state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
New Mexico,35033,Mora County,1010,1439,2487,-429.0,0.4061117812625653,0.5786087655810213,-0.1724969843184559,957.8,851.9,1570.5,1630.6,608.9,972.6,1040.0,7632.4,11493.6,10222.392530000001,18845.5966,19566.63015,7306.488039999999,11675.447,12477.832330000001,91587.9877,52190.0,33.0,13.0,2.0,30.0
New Mexico,35035,Otero County,15117,8582,24242,6535.0,0.6235871627753485,0.3540136952396667,0.2695734675356818,978.3,876.1,1366.4,1630.6,624.1,978.8,996.3,7450.8,11739.6,10514.46091,16398.7718,19566.63015,7487.52466,11748.51752,11955.90646,89411.4099,68074.0,33.0,23.0,22.0,13.0
New Mexico,35037,Quay County,2570,1055,3704,1515.0,0.6938444924406048,0.2848272138228941,0.4090172786177106,928.4,868.9,1386.6,1630.6,604.7,962.0,965.3,7346.6,11140.8,10426.840419999999,16640.250399999997,19566.63015,7256.573939999999,11546.16878,11581.86315,88159.12759999999,51273.0,33.0,24.0,3.0,31.0
New Mexico,35039,Rio Arriba County,6268,9373,15989,-3105.0,0.3920195134154731,0.5862155231721808,-0.1941960097567077,908.4,820.4,1441.2,1630.6,581.7,926.2,938.2,7246.4,10900.8,9842.70386,17292.9646,19566.63015,6979.28792,11114.312119999999,11259.62291,86956.3216,69360.0,33.0,28.0,23.0,12.0
New Mexico,35041,Roosevelt County,4687,1820,6639,2867.0,0.7059798162373851,0.2741376713360446,0.4318421449013405,1012.7,868.9,1394.5,1630.6,633.2,998.4,1023.2,7561.4,12152.4,10426.840419999999,16734.9963,19566.63015,7596.93355,11979.2372,12279.40248,90736.4407,66721.0,33.0,16.0,17.0,15.0
New Mexico,35043,Sandoval County,36605,41205,79540,-4600.0,0.4602087000251446,0.5180412371134021,-0.0578325370882575,1727.5,885.9,1461.7,1092.0,879.4,1371.0,1340.2,8757.9,20728.845,10631.288219999999,17540.587900000002,13103.99865,10551.322329999999,16455.9996,16082.5329,105094.57579999999,94544.0,33.0,2.0,29.0,3.0
New Mexico,35045,San Juan County,34264,17464,52926,16800.0,0.647394475305143,0.3299701469976949,0.3174243283074481,1144.2,861.6,1479.2,1642.3,674.8,1073.0,1139.4,8014.7,13730.4,10339.21989,17751.537099999998,19706.703,8098.3815700000005,12874.63248,13674.011849999999,96174.886,61739.0,33.0,7.0,6.0,24.0
New Mexico,35047,San Miguel County,3887,6985,11108,-3098.0,0.3499279798343536,0.628826071299964,-0.2788980914656104,973.6,851.9,1302.4,1630.6,614.2,962.6,952.5,7287.8,11683.2,10222.392530000001,15628.2677,19566.63015,7370.2801899999995,11552.517759999999,11430.72465,87454.0138,63727.0,33.0,30.0,15.0,22.0
New Mexico,35049,Santa Fe County,20457,61405,83719,-40948.0,0.2443531336972491,0.7334655215661917,-0.4891123878689426,1646.8,1000.1,1408.6,1092.0,890.6,1280.6,1297.8,8616.5,19761.6,12004.00926,16903.1706,13103.99865,10687.74778,15364.661600000001,15573.217869999999,103398.4069,89497.0,33.0,3.0,27.0,4.0
New Mexico,35051,Sierra County,3473,2332,5953,1141.0,0.5834033260540904,0.3917352595330086,0.1916680665210818,971.3,885.9,1324.0,1630.6,624.8,978.8,984.9,7400.5,11655.6,10631.288219999999,15887.1644,19566.63015,7498.569589999999,11748.51752,11818.86649,88806.63639999999,57362.0,33.0,26.0,5.0,29.0
New Mexico,35053,Socorro County,3651,3384,7233,267.0,0.504769805060141,0.4678556615512235,0.0369141435089174,978.6,830.0,1493.5,1630.6,608.6,978.8,1015.9,7536.2,11743.2,9959.53083,17921.5016,19566.63015,7302.026209999999,11748.51752,12191.66848,90433.0757,59010.0,33.0,20.0,7.0,28.0
New Mexico,35055,Taos County,4139,12038,16636,-7899.0,0.2487977879297908,0.7236114450589084,-0.4748136571291176,1146.6,1002.7,1408.6,1630.6,723.2,1052.8,1167.3,8131.5,13759.2,12033.21619,16901.5302,19566.63015,8678.027619999999,12632.176739999999,14008.32646,97579.1071,78139.0,33.0,5.0,24.0,9.0
New Mexico,35057,Torrance County,4880,2144,7179,2736.0,0.6797604123136927,0.2986488368853601,0.3811115754283325,1036.9,885.9,1600.9,1092.0,647.0,1050.2,948.0,7260.4,12440.251310000001,10631.288219999999,19209.7492,13103.99865,7762.57084,12602.266380000001,11375.05582,87125.179,65100.0,33.0,33.0,19.0,19.0
New Mexico,35059,Union County,1247,378,1665,869.0,0.7489489489489489,0.227027027027027,0.5219219219219219,932.3,759.3,1536.1,1630.6,569.1,964.8,968.8,7361.1,11187.6,9112.53284,18431.6728,19566.63015,6830.112709999999,11577.08316,11624.2811,88329.9123,61613.0,33.0,27.0,11.0,25.0
New Mexico,35061,Valencia County,19057,13609,33277,5448.0,0.5726778255251375,0.4089611443339243,0.1637166811912131,1190.3,830.0,1506.3,1092.0,679.4,1121.6,984.6,7404.0,14280.52513,9959.53083,18074.8405,13103.99865,8155.72588,13457.89076,11815.04317,88847.5564,66569.0,33.0,29.0,20.0,16.0
New York,36001,Albany County,54560,92589,147149,-38029.0,0.3707806373131995,0.6292193626868005,-0.2584387253736009,1449.8,981.0,1330.3,1159.2,818.0,1764.6,1462.5,8965.0,17399.3984,11770.354819999999,15962.7111,13909.537030000001,9814.354940000001,21173.821600000003,17549.62526,107579.8041,115490.0,62.0,17.0,59.0,10.0
New York,36003,Allegany County,13826,5483,19309,8343.0,0.7160391527267077,0.2839608472732922,0.4320783054534154,954.7,912.7,1606.0,1038.3,628.4,1285.6,1033.3,7458.7,11456.4,10952.563259999999,19272.2181,12457.592970000002,7539.64264,15424.314600000002,12401.42836,89504.16,80013.0,62.0,59.0,23.0,54.0
New York,36005,Bronx County,98174,261670,359844,-163496.0,0.2728237791932059,0.727176220806794,-0.454352441613588,2336.9,981.0,658.2,1502.6,1116.4,1783.8,1806.2,10184.7,28043.7909,11770.354819999999,7896.55603,18030.81683,13395.73071,21405.2982,21672.945,122215.49110000001,59322.0,62.0,14.0,1.0,62.0
New York,36007,Broome County,44763,45142,89905,-379.0,0.4978922195650965,0.5021077804349036,-0.004215560869807,1229.9,946.8,1339.5,1152.9,732.5,1448.0,1201.0,8050.2,14758.8,11361.45907,16073.057,13833.21683,8788.33236,17376.7258,14410.273060000001,96601.8647,83422.0,62.0,40.0,14.0,48.0
New York,36009,Cattaraugus County,22586,11424,34010,11162.0,0.6640987944722141,0.3359012055277859,0.3281975889444281,958.6,861.6,1523.0,1038.3,612.5,1285.6,980.5,7259.4,11503.2,10339.21989,18276.535,12457.592970000002,7349.02549,15424.314600000002,11765.2061,87115.0941,75127.0,62.0,61.0,13.0,60.0
New York,36011,Cayuga County,20482,15772,36254,4710.0,0.5649583494235119,0.4350416505764881,0.1299166988470237,1013.3,922.5,1504.8,1163.2,651.3,1285.6,1075.6,7616.1,12159.6,11069.39069,18056.535,13958.552950000001,7815.5462,15424.314600000002,12906.83001,91390.7707,85449.0,62.0,49.0,36.0,40.0
New York,36013,Chautauqua County,34528,22085,56613,12443.0,0.609895253740307,0.390104746259693,0.2197905074806139,966.5,900.5,1448.6,1038.3,628.3,1285.6,978.3,7245.5,11598.0,10806.5291,17382.0784,12457.592970000002,7538.150729999999,15424.314600000002,11739.899430000001,86946.56450000001,76149.0,62.0,62.0,19.0,58.0
New York,36015,Chemung County,21861,15572,37433,6289.0,0.5840034194427377,0.4159965805572623,0.1680068388854754,1289.9,903.1,1454.8,1152.9,737.9,1448.0,1252.9,8239.1,15478.8,10835.73602,17457.2652,13833.21683,8853.6982,17376.7258,15033.474349999999,98868.9168,81566.0,62.0,36.0,9.0,51.0
New York,36017,Chenango County,14294,8177,22471,6117.0,0.6361087624048773,0.3638912375951226,0.2722175248097547,992.5,837.2,1528.8,1114.3,615.4,1285.6,1015.8,7389.9,11910.0,10047.15166,18345.759899999997,13373.433050000001,7387.6277199999995,15424.314600000002,12190.083069999999,88678.3674,76894.0,62.0,60.0,17.0,56.0
New York,36019,Clinton County,18247,17478,35725,769.0,0.5107627711686494,0.4892372288313505,0.0215255423372988,1096.7,934.6,1491.3,1451.5,683.5,1285.6,1224.5,8167.6,13160.4,11215.42506,17895.3959,17418.39295,8201.40631,15424.314600000002,14695.423939999999,98010.758,90354.0,62.0,31.0,32.0,27.0
New York,36021,Columbia County,15168,20396,35564,-5228.0,0.4264987065571927,0.5735012934428073,-0.1470025868856146,1259.0,966.2,1578.2,1169.4,748.7,1391.6,1292.9,8406.3,15108.0,11595.11371,18939.5845,14034.87305,8984.437979999999,16698.3228,15514.73701,100875.0677,104645.0,62.0,25.0,58.0,15.0
New York,36023,Cortland County,11706,10290,21996,1416.0,0.5321876704855428,0.4678123295144571,0.0643753409710856,1043.3,890.7,1489.3,1163.2,650.7,1285.6,1065.2,7588.2,12519.6,10689.70192,17872.659200000002,13958.552950000001,7808.9218599999995,15424.314600000002,12783.389070000001,91057.1397,85316.0,62.0,51.0,37.0,41.0
New York,36025,Delaware County,13789,9237,23026,4552.0,0.5988447841570399,0.4011552158429601,0.1976895683140797,1030.3,990.6,1560.7,1415.5,680.0,1285.6,1236.4,8199.1,12363.6,11887.1821,18728.394800000002,16985.91305,8159.33466,15424.314600000002,14839.29596,98388.0338,76474.0,62.0,37.0,4.0,57.0
New York,36027,Dutchess County,71778,79994,151772,-8216.0,0.4729330838362807,0.5270669161637193,-0.0541338323274385,1862.6,971.1,1562.3,1405.0,953.4,1764.6,1864.2,10382.5,22347.5378,11653.527030000001,18745.8299,16860.57713,11439.881239999999,21173.821600000003,22371.0415,124592.21680000001,122611.0,62.0,11.0,52.0,8.0
New York,36029,Erie County,204774,248651,453425,-43877.0,0.4516160335226333,0.5483839664773668,-0.0967679329547334,1261.0,973.5,1318.6,1027.6,751.8,1733.8,1287.7,8353.5,15130.1973,11682.734339999999,15822.8527,12332.25705,9021.38668,20801.6802,15451.454240000001,100242.5628,96230.0,62.0,26.0,48.0,22.0
New York,36031,Essex County,9533,9629,19162,-96.0,0.4974950422711616,0.5025049577288383,-0.0050099154576766,1077.2,1000.1,1635.6,1114.3,698.9,1285.6,1179.7,7991.8,12926.4,12004.00926,19627.4682,13373.433050000001,8387.99973,15424.314600000002,14155.79783,95899.4227,85105.0,62.0,42.0,27.0,42.0
New York,36033,Franklin County,10569,8821,19390,1748.0,0.545074780814853,0.454925219185147,0.090149561629706,960.0,890.7,1560.6,1114.3,622.8,1285.6,1036.9,7470.9,11520.0,10689.70192,18728.7496,13373.433050000001,7472.59984,15424.314600000002,12443.17063,89651.9688,75978.0,62.0,57.0,11.0,59.0
New York,36035,Fulton County,16237,7666,23903,8571.0,0.6792871187717023,0.3207128812282977,0.3585742375434046,998.3,871.5,1456.3,1169.4,629.2,1285.6,1024.8,7435.0,11979.6,10456.04707,17474.1035,14034.87305,7548.62062,15424.314600000002,12300.17248,89217.7316,73183.0,62.0,54.0,6.0,61.0
New York,36037,Genesee County,18997,9367,28364,9630.0,0.6697574390071922,0.3302425609928078,0.3395148780143844,1023.8,881.1,1575.0,1038.3,640.8,1285.6,1040.7,7484.8,12285.6,10572.87434,18899.381400000002,12457.592970000002,7690.883629999999,15424.314600000002,12486.89054,89817.5379,89729.0,62.0,58.0,55.0,28.0
New York,36039,Greene County,14702,10436,25138,4266.0,0.5848516190627735,0.4151483809372265,0.169703238125547,1257.9,954.2,1573.7,1169.4,744.3,1285.6,1245.3,8230.1,15094.8,11449.07962,18885.291,14034.87305,8930.86234,15424.314600000002,14944.44277,98763.6615,96523.0,62.0,39.0,54.0,21.0
New York,36041,Hamilton County,2223,1211,3434,1012.0,0.6473500291205592,0.3526499708794409,0.2947000582411183,1180.2,951.6,1787.9,1114.3,717.3,1285.6,1262.6,8299.5,14162.4,11419.87276,21453.6814,13373.433050000001,8607.32345,15424.314600000002,15152.028159999998,99593.0533,87302.0,62.0,32.0,21.0,34.0
New York,36043,Herkimer County,19557,9110,28667,10447.0,0.6822129975232846,0.3177870024767154,0.3644259950465692,932.0,859.2,1509.4,1441.1,602.7,1448.0,1171.3,7963.8,11186.10285,10310.01301,18112.7264,17293.05713,7232.50917,17376.7258,14055.041090000002,95566.1743,88417.0,62.0,38.0,29.0,29.0
New York,36045,Jefferson County,26417,16326,42743,10091.0,0.618042720445453,0.3819572795545469,0.2360854408909061,1476.9,900.5,1455.9,1104.2,799.9,1448.0,1336.2,8521.6,17722.8,10806.5291,17473.0173,13248.09673,9598.87983,17376.7258,16034.46289,102260.511,80333.0,62.0,24.0,5.0,53.0
New York,36047,Kings County,233964,601265,835229,-367301.0,0.2801195839703841,0.7198804160296158,-0.4397608320592316,2903.2,1090.3,700.1,1502.6,1343.7,1783.8,2171.1,11495.1,34839.9197,13084.66238,8402.48892,18030.81683,16124.5394,21405.2982,26053.2215,137940.9468,87226.0,62.0,9.0,2.0,35.0
New York,36049,Lewis County,9353,3600,12953,5753.0,0.7220721068478345,0.2779278931521655,0.444144213695669,966.0,815.2,1680.7,1114.3,599.3,1285.6,1044.9,7506.2,11592.0,9784.28995,20168.0326,13373.433050000001,7192.193069999999,15424.314600000002,12538.08012,90072.3416,78095.0,62.0,56.0,15.0,55.0
New York,36051,Livingston County,18780,12148,30928,6632.0,0.6072167615106053,0.3927832384893947,0.2144335230212106,1121.5,912.7,1624.5,1171.8,684.4,1448.0,1239.6,8202.3,13456.086009999999,10952.563259999999,19493.6707,14062.177130000002,8212.45019,17376.7258,14875.03187,98428.70330000001,93602.0,62.0,33.0,43.0,26.0
New York,36053,Madison County,19025,14629,33654,4396.0,0.565311701432222,0.4346882985677779,0.130623402864444,1012.0,910.3,1645.7,1104.2,646.9,1448.0,1164.8,7931.9,12146.84313,10923.35663,19747.5892,13248.09673,7762.12018,17376.7258,13977.070300000001,95181.80189999999,94317.0,62.0,41.0,53.0,25.0
New York,36055,Monroe County,145940,214757,360697,-68817.0,0.4046055276312251,0.5953944723687749,-0.1907889447375497,1384.5,956.5,1349.0,1171.8,787.6,1733.8,1413.1,8795.9,16613.5444,11478.28657,16186.9043,14062.177130000002,9451.68073,20801.6802,16957.8761,105552.1504,99834.0,62.0,21.0,39.0,18.0
New York,36057,Montgomery County,13286,7356,20642,5930.0,0.643639182249782,0.356360817750218,0.287278364499564,984.5,888.5,1440.4,1296.6,630.2,1285.6,1066.9,7592.5,11814.0,10660.49495,17285.7433,15561.27305,7561.69121,15424.314600000002,12801.80304,91109.31999999999,86028.0,62.0,48.0,38.0,39.0
New York,36059,Nassau County,368117,338424,706541,29693.0,0.5210129348473762,0.4789870651526238,0.0420258696947523,2690.1,1022.4,1497.4,1419.9,1249.0,2002.4,2392.9,12273.6,32280.0124,12266.870910000001,17968.2191,17038.65713,14988.09123,24025.428,28716.0499,147283.3314,165692.0,62.0,5.0,62.0,1.0
New York,36061,New York County,113921,533782,647703,-419861.0,0.1758846261326564,0.8241153738673436,-0.6482307477346871,3469.8,1450.5,534.5,1502.6,1655.4,1783.8,2590.5,12987.0,41636.0458,17407.27403,6413.73365,18030.81683,19865.5124,21405.2982,31087.299300000002,155845.9818,142014.0,62.0,2.0,41.0,5.0
New York,36063,Niagara County,58678,43438,102116,15240.0,0.5746210192330291,0.4253789807669709,0.1492420384660582,1058.0,900.5,1461.3,1027.6,658.9,1448.0,1083.3,7637.7,12693.607970000001,10806.5291,17536.2484,12332.25705,7906.77546,17376.7258,12999.93367,91652.0767,88304.0,62.0,50.0,50.0,30.0
New York,36065,Oneida County,60687,39415,100102,21272.0,0.6062516233441889,0.3937483766558111,0.2125032466883778,1053.7,898.1,1392.2,1104.2,656.8,1448.0,1083.4,7636.8,12648.157879999999,10777.322339999999,16707.878,13248.09673,7881.65658,17376.7258,13000.95006,91640.789,88011.0,62.0,45.0,46.0,32.0
New York,36067,Onondaga County,93916,133155,227071,-39239.0,0.4135975091491207,0.5864024908508793,-0.1728049817017585,1212.0,966.2,1374.7,1152.9,732.9,1733.8,1330.8,8503.0,14546.2199,11595.11371,16495.8122,13833.21683,8795.42334,20801.6802,15968.361679999998,102035.8257,98891.0,62.0,22.0,49.0,19.0
New York,36069,Ontario County,30221,29520,59741,701.0,0.5058669925177014,0.4941330074822986,0.0117339850354027,1384.5,956.5,1544.7,1171.8,787.6,1733.8,1490.4,9069.3,16613.5444,11478.28657,18539.1135,14062.177130000002,9451.68073,20801.6802,17885.233379999998,108831.7155,100623.0,62.0,16.0,34.0,17.0
New York,36071,Orange County,94936,80253,175189,14683.0,0.5419061699079281,0.458093830092072,0.083812339815856,1960.1,932.1,1525.4,1405.0,973.1,1764.6,1879.1,10439.4,23522.1788,11186.21814,18303.8547,16860.57713,11677.86762,21173.821600000003,22548.9124,125273.4306,113255.0,62.0,10.0,30.0,11.0
New York,36073,Orleans County,12659,5366,18025,7293.0,0.7023023578363384,0.2976976421636615,0.4046047156726768,1078.3,856.8,1622.5,1027.6,651.0,1448.0,1134.8,7819.0,12939.67865,10280.805960000002,19471.0256,12332.25705,7812.68447,17376.7258,13616.49798,93829.6765,83039.0,62.0,44.0,22.0,49.0
New York,36075,Oswego County,33548,20483,54031,13065.0,0.6209028150506191,0.3790971849493809,0.2418056301012381,1071.6,866.6,1572.6,1104.2,651.8,1448.0,1145.3,7859.8,12855.74995,10397.6336,18872.9596,13248.09673,7823.7534,17376.7258,13743.89289,94318.8115,84690.0,62.0,43.0,26.0,46.0
New York,36077,Otsego County,15256,13031,28287,2225.0,0.5393290203980627,0.4606709796019372,0.0786580407961254,1105.8,922.5,1508.2,1451.5,682.5,1285.6,1230.7,8186.4,13269.6,11069.39069,18099.462900000002,17418.39295,8189.01304,15424.314600000002,14767.67324,98237.8461,84415.0,62.0,30.0,12.0,47.0
New York,36079,Putnam County,31553,23956,55509,7597.0,0.5684303446287989,0.431569655371201,0.1368606892575978,2968.6,1051.4,1689.5,1405.0,1352.5,2002.4,2618.8,13087.8,35621.0822,12617.352869999999,20273.501800000002,16860.57713,16230.137900000002,24025.428,31424.6132,157052.69210000001,144954.0,62.0,1.0,44.0,4.0
New York,36081,Queens County,264628,437282,701910,-172654.0,0.3770112977447251,0.6229887022552749,-0.2459774045105498,3116.4,988.3,906.6,1502.6,1380.9,1783.8,2306.5,11985.0,37398.2324,11857.97515,10877.59768,18030.81683,16572.5739,21405.2982,27676.666999999998,143819.16100000002,96052.0,62.0,8.0,3.0,23.0
New York,36083,Rensselaer County,38601,39668,78269,-1067.0,0.4931837636867725,0.5068162363132275,-0.0136324726264549,1368.9,949.3,1461.7,1159.2,780.0,1733.8,1440.5,8892.8,16426.5889,11390.66574,17538.722700000002,13909.537030000001,9359.29765,20801.6802,17285.89844,106712.3872,111952.0,62.0,19.0,57.0,12.0
New York,36085,Richmond County,128151,69345,197496,58806.0,0.6488789646372585,0.3511210353627415,0.2977579292745169,2748.7,988.3,1349.3,1502.6,1257.4,1783.8,2288.8,11918.7,32984.6541,11857.97515,16192.3465,18030.81683,15087.597,21405.2982,27465.921899999998,143024.6102,117811.0,62.0,7.0,10.0,9.0
New York,36087,Rockland County,83543,65880,149423,17663.0,0.5591040201307697,0.4408959798692303,0.1182080402615393,2971.9,954.2,1433.8,1540.8,1320.8,2002.4,2521.6,12745.1,35660.142,11449.07962,17206.974800000004,18488.73703,15850.2061,24025.428,30260.0805,152940.646,130026.0,62.0,3.0,16.0,6.0
New York,36089,St. Lawrence County,25919,18010,43929,7909.0,0.5900202599649434,0.4099797400350565,0.1800405199298869,979.2,900.5,1534.2,1114.3,632.5,1285.6,1040.0,7486.1,11750.4,10806.5291,18410.9786,13373.433050000001,7589.426799999999,15424.314600000002,12478.54502,89833.62759999999,80918.0,62.0,53.0,25.0,52.0
New York,36091,Saratoga County,63940,66321,130261,-2381.0,0.4908606566815854,0.5091393433184146,-0.0182786866368291,1559.9,1010.1,1559.0,1159.2,864.7,1764.6,1625.3,9542.7,18719.64,12120.83694,18709.136300000002,13909.537030000001,10376.48076,21173.821600000003,19502.19448,114511.64709999999,125869.0,62.0,15.0,61.0,7.0
New York,36093,Schenectady County,31975,39733,71708,-7758.0,0.4459056172254141,0.5540943827745858,-0.1081887655491716,1342.1,932.1,1446.7,1159.2,765.4,1733.8,1411.7,8790.7,16106.950699999998,11186.21814,17360.4827,13909.537030000001,9182.96566,20801.6802,16940.840279999997,105488.6734,98882.0,62.0,20.0,35.0,20.0
New York,36095,Schoharie County,10423,5547,15970,4876.0,0.6526612398246713,0.3473387601753287,0.3053224796493425,1061.1,837.2,1697.9,1286.4,638.5,1448.0,1241.0,8210.1,12729.91128,10047.15166,20375.380100000002,15435.937030000001,7663.4921699999995,17376.7258,14891.49309,98520.08959999999,87727.0,62.0,27.0,20.0,33.0
New York,36097,Schuyler County,5717,3736,9453,1981.0,0.6047815508304242,0.3952184491695757,0.2095631016608484,1022.1,903.1,1591.6,1163.2,647.9,1285.6,1105.9,7718.9,12265.2,10835.73602,19099.194,13958.552950000001,7772.46152,15424.314600000002,13273.01818,92628.4772,84851.0,62.0,46.0,33.0,44.0
New York,36099,Seneca County,8379,6610,14989,1769.0,0.5590099406231236,0.4409900593768763,0.1180198812462472,1068.7,844.6,1551.9,1182.3,643.8,1285.6,1089.2,7665.8,12824.4,10134.77191,18622.5022,14187.51305,7724.7639500000005,15424.314600000002,13070.619649999999,91988.8857,86917.0,62.0,47.0,42.0,36.0
New York,36101,Steuben County,29777,15413,45190,14364.0,0.6589289665855278,0.3410710334144722,0.3178579331710556,979.0,907.8,1507.1,1163.2,634.8,1285.6,1050.9,7528.5,11748.0,10894.14988,18085.233,13958.552950000001,7618.09979,15424.314600000002,12612.3475,90340.69649999999,86598.0,62.0,52.0,47.0,37.5
New York,36103,Suffolk County,417549,341812,759361,75737.0,0.5498689029328606,0.4501310970671393,0.0997378058657212,2683.6,1027.2,1617.3,1419.9,1248.7,2002.4,2437.2,12436.0,32206.482500000002,12325.284479999998,19408.0406,17038.65713,14983.00496,24025.428,29245.571600000003,149232.4674,147792.0,62.0,4.0,56.0,3.0
New York,36105,Sullivan County,20386,14549,34935,5837.0,0.5835408616001145,0.4164591383998855,0.167081723200229,1204.2,868.9,1561.4,1415.5,697.5,1285.6,1264.4,8297.3,14450.4,10426.840419999999,18735.831,16985.91305,8370.11077,15424.314600000002,15173.23531,99566.6422,88086.0,62.0,34.0,24.0,31.0
